episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
5,55,285.0,28.0,2,1,0,0
5,56,290.0,34.0,3,1,0,1
5,57,295.0,37.0,3,1,0,0
5,58,300.0,39.0,0,1,0,0
5,59,305.0,48.0,3,1,0,1
5,60,310.0,55.0,0,1,0,1
5,61,315.0,34.0,1,0,0,1
5,62,320.0,41.0,1,1,0,1
5,63,325.0,61.0,2,1,1,1
5,64,330.0,52.0,3,1,1,0
5,65,335.0,61.0,0,1,1,0
5,66,340.0,38.0,1,0,1,0
5,67,345.0,36.0,3,0,1,1
5,68,350.0,54.0,1,1,1,1
5,69,355.0,61.0,1,0,1,1
5,70,360.0,80.0,1,1,1,1
5,71,365.0,87.0,2,1,0,1
5,72,370.0,96.0,2,1,1,1
5,73,375.0,106.0,0,1,1,1
5,74,380.0,102.0,2,1,0,1
5,75,385.0,77.0,1,0,0,1
5,76,390.0,64.0,0,0,0,1
5,77,395.0,41.0,3,0,0,0
5,78,400.0,19.0,0,0,0,0
5,79,405.0,17.0,2,0,1,0
5,80,410.0,7.0,2,0,0,0
5,81,415.0,15.0,3,0,0,1
5,82,420.0,8.0,3,0,0,0
5,83,425.0,14.0,2,0,1,0
5,84,430.0,24.0,0,0,1,0
5,85,435.0,43.0,3,0,1,1
5,86,440.0,34.0,2,0,0,1
5,87,445.0,22.0,3,1,0,0
5,88,450.0,12.0,1,0,0,0
5,89,455.0,8.0,0,0,0,0
5,90,460.0,10.0,1,1,0,0
5,91,465.0,21.0,3,1,0,1
5,92,470.0,31.0,0,1,0,1
5,93,475.0,29.0,1,0,0,1
5,94,480.0,29.0,2,0,1,1
5,95,485.0,42.0,1,1,1,1
5,96,490.0,38.0,3,1,1,0
5,97,495.0,45.0,3,1,1,1
5,98,500.0,61.0,0,1,1,1
5,99,505.0,84.0,0,1,1,1
5,100,510.0,83.0,3,1,1,0
5,101,515.0,71.0,2,1,0,0
5,102,520.0,68.0,3,1,0,1
5,103,525.0,75.0,2,1,1,1
5,104,530.0,67.0,1,0,1,1
5,105,535.0,58.0,2,0,0,1
5,106,540.0,63.0,1,1,0,1
5,107,545.0,90.0,2,1,1,1
5,108,550.0,86.0,1,0,1,1
5,109,555.0,70.0,3,0,1,0
5,110,560.0,70.0,3,0,1,1
5,111,565.0,83.0,1,1,1,1
5,112,570.0,82.0,2,1,0,1
5,113,575.0,69.0,3,1,0,0
5,114,580.0,62.0,0,1,0,0
5,115,585.0,61.0,2,1,1,0
5,116,590.0,37.0,1,0,1,0
5,117,595.0,18.0,2,0,0,0
5,118,600.0,8.0,0,0,0,0
5,119,605.0,5.0,0,0,0,0
5,120,610.0,12.0,0,0,0,0
5,121,615.0,14.0,2,0,1,0
5,122,620.0,22.0,0,0,1,0
5,123,625.0,29.0,0,0,1,0
5,124,630.0,17.0,2,0,0,0
5,125,635.0,10.0,3,0,0,1
5,126,640.0,5.0,3,0,0,0
5,127,645.0,13.0,0,0,0,0
5,128,650.0,10.0,3,1,0,1
5,129,655.0,27.0,0,1,0,1
5,130,660.0,22.0,3,1,0,0
5,131,665.0,22.0,2,1,1,0
5,132,670.0,27.0,0,1,1,0
5,133,675.0,29.0,2,1,0,0
5,134,680.0,11.0,1,0,0,0
5,135,685.0,4.0,3,0,0,1
5,136,690.0,5.0,3,0,0,0
5,137,695.0,8.0,0,0,0,0
5,138,700.0,10.0,0,0,0,0
5,139,705.0,15.0,2,0,1,0
5,140,710.0,14.0,2,0,0,0
5,141,715.0,7.0,3,0,0,1
5,142,720.0,10.0,2,0,1,1
5,143,725.0,18.0,2,0,0,1
5,144,730.0,24.0,0,0,0,1
5,145,735.0,27.0,1,1,0,1
5,146,740.0,37.0,0,1,0,1
5,147,745.0,17.0,3,1,0,0
5,148,750.0,25.0,3,1,0,1
5,149,755.0,26.0,3,1,0,0
5,150,760.0,43.0,3,1,0,1
5,151,765.0,64.0,2,1,1,1
5,152,770.0,68.0,1,0,1,1
5,153,775.0,57.0,2,0,0,1
5,154,780.0,28.0,3,0,0,0
5,155,785.0,21.0,3,0,0,1
5,156,790.0,39.0,2,0,1,1
5,157,795.0,50.0,2,0,0,1
5,158,800.0,69.0,1,1,0,1
5,159,805.0,57.0,3,1,0,0
5,160,810.0,42.0,0,1,0,0
5,161,815.0,37.0,2,1,1,0
5,162,820.0,53.0,0,1,1,0
5,163,825.0,81.0,3,1,1,1
5,164,830.0,112.0,0,1,1,1
5,165,835.0,102.0,2,1,0,1
5,166,840.0,109.0,0,1,0,1
5,167,845.0,86.0,3,1,0,0
5,168,850.0,91.0,2,1,1,0
5,169,855.0,64.0,1,0,1,0
5,170,860.0,35.0,2,0,0,0
5,171,865.0,26.0,3,0,0,1
5,172,870.0,37.0,1,1,0,1
5,173,875.0,63.0,2,1,1,1
5,174,880.0,77.0,2,1,0,1
5,175,885.0,66.0,1,0,0,1
5,176,890.0,72.0,0,0,0,1
5,177,895.0,41.0,3,0,0,0
5,178,900.0,35.0,1,1,0,0
5,179,905.0,20.0,1,0,0,0
5,180,910.0,12.0,1,1,0,0
5,181,915.0,21.0,2,1,1,0
5,182,920.0,39.0,3,1,1,1
5,183,925.0,64.0,0,1,1,1
5,184,930.0,81.0,3,1,1,0
5,185,935.0,73.0,1,0,1,0
5,186,940.0,80.0,1,1,1,0
5,187,945.0,59.0,2,1,0,0
5,188,950.0,52.0,0,1,0,0
5,189,955.0,52.0,3,1,0,1
5,190,960.0,59.0,3,1,0,0
5,191,965.0,74.0,0,1,0,0
5,192,970.0,84.0,0,1,0,0
5,193,975.0,88.0,0,1,0,0
5,194,980.0,66.0,1,0,0,0
5,195,985.0,57.0,0,0,0,0
5,196,990.0,54.0,2,0,1,0
5,197,995.0,49.0,2,0,0,0
5,198,1000.0,47.0,1,1,0,0
5,199,1005.0,47.0,3,1,0,1
5,200,1010.0,31.0,1,0,0,1
5,201,1015.0,11.0,3,0,0,0
5,202,1020.0,13.0,2,0,1,0
5,203,1025.0,19.0,3,0,1,1
5,204,1030.0,26.0,1,1,1,1
5,205,1035.0,31.0,2,1,0,1
5,206,1040.0,53.0,2,1,1,1
5,207,1045.0,66.0,1,0,1,1
5,208,1050.0,54.0,3,0,1,0
5,209,1055.0,23.0,2,0,0,0
5,210,1060.0,22.0,1,1,0,0
5,211,1065.0,26.0,0,1,0,0
5,212,1070.0,45.0,2,1,1,0
5,213,1075.0,52.0,1,0,1,0
5,214,1080.0,66.0,0,0,1,0
5,215,1085.0,80.0,1,1,1,0
5,216,1090.0,66.0,2,1,0,0
5,217,1095.0,34.0,1,0,0,0
5,218,1100.0,29.0,2,0,1,0
5,219,1105.0,45.0,1,1,1,0
5,220,1110.0,45.0,1,0,1,1
5,221,1115.0,53.0,0,0,1,1
5,222,1120.0,73.0,0,0,1,1
5,223,1125.0,92.0,0,0,1,1
5,224,1130.0,76.0,2,0,0,1
5,225,1135.0,66.0,1,1,0,1
5,226,1140.0,56.0,1,0,0,1
5,227,1145.0,60.0,1,1,0,1
5,228,1150.0,42.0,1,0,0,1
5,229,1155.0,39.0,0,0,0,1
5,230,1160.0,49.0,1,1,0,1
5,231,1165.0,38.0,3,1,0,0
5,232,1170.0,36.0,0,1,0,0
5,233,1175.0,42.0,2,1,1,0
5,234,1180.0,65.0,3,1,1,1
5,235,1185.0,71.0,2,1,0,1
5,236,1190.0,88.0,0,1,0,1
5,237,1195.0,119.0,2,1,1,1
5,238,1200.0,118.0,1,0,1,1
5,239,1205.0,144.0,1,1,1,1
5,240,1210.0,141.0,2,1,0,1
5,241,1215.0,121.0,1,0,0,1
5,242,1220.0,108.0,0,0,0,1
5,243,1225.0,70.0,3,0,0,0
5,244,1230.0,56.0,3,0,0,1
5,245,1235.0,62.0,0,0,0,1
5,246,1240.0,40.0,3,0,0,0
5,247,1245.0,23.0,1,1,0,0
5,248,1250.0,36.0,3,1,0,1
5,249,1255.0,39.0,3,1,0,0
5,250,1260.0,59.0,3,1,0,1
5,251,1265.0,59.0,3,1,0,0
5,252,1270.0,82.0,3,1,1,1
5,253,1275.0,98.0,3,1,1,0
5,254,1280.0,90.0,2,1,0,0
5,255,1285.0,80.0,1,0,0,0
5,256,1290.0,74.0,0,0,0,0
5,257,1295.0,66.0,2,0,1,0
5,258,1300.0,63.0,3,0,1,1
5,259,1305.0,62.0,2,0,0,1
5,260,1310.0,44.0,3,0,0,0
5,261,1315.0,37.0,3,0,0,1
5,262,1320.0,18.0,3,0,0,0
5,263,1325.0,25.0,3,0,0,1
5,264,1330.0,12.0,3,0,0,0
5,265,1335.0,12.0,2,0,1,0
5,266,1340.0,25.0,3,0,1,1
5,267,1345.0,56.0,1,1,1,1
5,268,1350.0,64.0,1,0,1,1
5,269,1355.0,80.0,0,0,1,1
5,270,1360.0,97.0,1,1,1,1
5,271,1365.0,100.0,2,1,0,1
5,272,1370.0,96.0,1,0,0,1
5,273,1375.0,60.0,3,0,0,0
5,274,1380.0,47.0,2,0,1,0
5,275,1385.0,42.0,0,0,1,0
5,276,1390.0,14.0,2,0,0,0
5,277,1395.0,14.0,2,0,1,0
5,278,1400.0,9.0,2,0,0,0
5,279,1405.0,15.0,2,0,1,0
5,280,1410.0,15.0,2,0,0,0
5,281,1415.0,12.0,1,1,0,0
5,282,1420.0,13.0,0,1,0,0
5,283,1425.0,18.0,0,1,0,0
5,284,1430.0,19.0,0,1,0,0
5,285,1435.0,26.0,2,1,1,1
5,286,1440.0,44.0,0,1,1,1
5,287,1445.0,51.0,2,1,0,1
5,288,1450.0,66.0,2,1,1,1
5,289,1455.0,65.0,3,1,1,0
5,290,1460.0,69.0,0,1,1,0
5,291,1465.0,52.0,2,1,0,0
5,292,1470.0,57.0,2,1,1,0
5,293,1475.0,45.0,1,0,1,0
5,294,1480.0,34.0,3,0,1,1
5,295,1485.0,49.0,1,1,1,1
5,296,1490.0,72.0,0,1,1,1
5,297,1495.0,92.0,0,1,1,1
5,298,1500.0,79.0,3,1,1,0
5,299,1505.0,89.0,3,1,1,1
5,300,1510.0,83.0,3,1,1,0
5,301,1515.0,63.0,1,0,1,0
5,302,1520.0,63.0,3,0,1,1
5,303,1525.0,64.0,3,0,1,0
5,304,1530.0,51.0,3,0,0,1
5,305,1535.0,67.0,2,0,1,1
5,306,1540.0,75.0,3,0,1,0
5,307,1545.0,49.0,2,0,0,0
5,308,1550.0,40.0,3,0,0,1
5,309,1555.0,52.0,0,0,0,1
5,310,1560.0,61.0,2,0,1,1
5,311,1565.0,72.0,1,1,1,1
5,312,1570.0,72.0,3,1,1,0
5,313,1575.0,79.0,0,1,1,0
5,314,1580.0,88.0,0,1,1,0
5,315,1585.0,103.0,3,1,1,1
5,316,1590.0,114.0,3,1,1,0
5,317,1595.0,129.0,0,1,1,0
5,318,1600.0,114.0,2,1,0,0
5,319,1605.0,108.0,0,1,0,0
5,320,1610.0,70.0,1,0,0,0
5,321,1615.0,76.0,2,0,1,0
5,322,1620.0,91.0,1,1,1,0
5,323,1625.0,108.0,3,1,1,1
5,324,1630.0,115.0,3,1,1,0
5,325,1635.0,91.0,2,1,0,0
5,326,1640.0,51.0,1,0,0,0
5,327,1645.0,46.0,1,1,0,0
5,328,1650.0,52.0,3,1,0,1
5,329,1655.0,68.0,2,1,1,1
5,330,1660.0,61.0,1,0,1,1
5,331,1665.0,63.0,3,0,1,0
5,332,1670.0,74.0,3,0,1,1
5,333,1675.0,63.0,2,0,0,1
5,334,1680.0,39.0,3,0,0,0
5,335,1685.0,39.0,3,0,0,1
5,336,1690.0,52.0,2,0,1,1
5,337,1695.0,49.0,2,0,0,1
5,338,1700.0,38.0,3,0,0,0
5,339,1705.0,38.0,2,0,1,0
5,340,1710.0,24.0,2,0,0,0
5,341,1715.0,27.0,0,0,0,0
5,342,1720.0,21.0,1,1,0,0
5,343,1725.0,27.0,2,1,1,0
5,344,1730.0,26.0,2,1,0,0
5,345,1735.0,23.0,3,1,0,1
5,346,1740.0,32.0,0,1,0,1
5,347,1745.0,46.0,0,1,0,1
5,348,1750.0,52.0,0,1,0,1
5,349,1755.0,35.0,1,0,0,1
5,350,1760.0,48.0,1,1,0,1
5,351,1765.0,68.0,0,1,0,1
5,352,1770.0,62.0,1,0,0,1
5,353,1775.0,76.0,1,1,0,1
5,354,1780.0,71.0,3,1,0,0
5,355,1785.0,67.0,2,1,1,0
5,356,1790.0,53.0,1,0,1,0
5,357,1795.0,71.0,0,0,1,0
5,358,1800.0,75.0,0,0,1,0
5,359,1805.0,56.0,2,0,0,0
5,360,1810.0,54.0,0,0,0,0
5,361,1815.0,52.0,2,0,1,0
5,362,1820.0,47.0,3,0,1,1
5,363,1825.0,39.0,2,0,0,1
5,364,1830.0,39.0,0,0,0,1
5,365,1835.0,40.0,2,0,1,1
5,366,1840.0,37.0,2,0,0,1
5,367,1845.0,13.0,3,0,0,0
5,368,1850.0,18.0,3,1,0,1
5,369,1855.0,33.0,1,0,0,1
5,370,1860.0,53.0,0,0,0,1
5,371,1865.0,63.0,2,0,1,1
5,372,1870.0,81.0,1,1,1,1
5,373,1875.0,83.0,2,1,0,1
5,374,1880.0,58.0,3,1,0,0
5,375,1885.0,49.0,2,1,1,0
5,376,1890.0,38.0,2,1,0,0
5,377,1895.0,18.0,1,0,0,0
5,378,1900.0,24.0,1,1,0,0
5,379,1905.0,9.0,1,0,0,0
5,380,1910.0,10.0,2,0,1,0
5,381,1915.0,23.0,0,0,1,0
5,382,1920.0,38.0,1,1,1,0
5,383,1925.0,45.0,2,1,0,0
5,384,1930.0,57.0,0,1,0,0
5,385,1935.0,68.0,2,1,1,0
5,386,1940.0,78.0,0,1,1,1
5,387,1945.0,106.0,0,1,1,1
5,388,1950.0,127.0,0,1,1,1
5,389,1955.0,113.0,1,0,1,1
5,390,1960.0,99.0,3,0,1,0
5,391,1965.0,74.0,2,0,0,0
5,392,1970.0,68.0,1,1,0,0
5,393,1975.0,48.0,1,0,0,0
5,394,1980.0,42.0,0,0,0,0
5,395,1985.0,38.0,2,0,1,0
5,396,1990.0,37.0,0,0,1,0
5,397,1995.0,34.0,3,0,1,1
5,398,2000.0,48.0,0,0,1,1
5,399,2005.0,59.0,3,0,1,0
5,400,2010.0,71.0,1,1,1,0
5,401,2015.0,66.0,2,1,0,0
5,402,2020.0,71.0,0,1,0,0
5,403,2025.0,56.0,1,0,0,0
5,404,2030.0,49.0,0,0,0,0
5,405,2035.0,46.0,3,0,0,1
5,406,2040.0,43.0,3,0,0,0
5,407,2045.0,32.0,0,0,0,0
5,408,2050.0,29.0,0,0,0,0
5,409,2055.0,16.0,1,1,0,0
5,410,2060.0,14.0,1,0,0,0
5,411,2065.0,13.0,0,0,0,0
5,412,2070.0,17.0,0,0,0,0
5,413,2075.0,22.0,1,1,1,0
5,414,2080.0,27.0,3,1,1,1
5,415,2085.0,55.0,3,1,1,0
5,416,2090.0,61.0,1,0,1,0
5,417,2095.0,47.0,2,0,0,0
5,418,2100.0,46.0,0,0,0,0
5,419,2105.0,35.0,0,0,0,0
5,420,2110.0,14.0,3,0,0,1
5,421,2115.0,12.0,3,0,0,0
5,422,2120.0,20.0,2,0,1,0
5,423,2125.0,24.0,3,0,1,1
5,424,2130.0,40.0,1,1,1,1
5,425,2135.0,61.0,3,1,1,0
5,426,2140.0,67.0,1,0,1,0
5,427,2145.0,74.0,3,0,1,1
5,428,2150.0,53.0,2,0,0,1
5,429,2155.0,41.0,3,0,0,0
5,430,2160.0,35.0,0,0,0,0
5,431,2165.0,37.0,2,0,1,0
5,432,2170.0,42.0,0,0,1,0
5,433,2175.0,46.0,0,0,1,0
5,434,2180.0,36.0,2,0,0,0
5,435,2185.0,26.0,3,0,0,1
5,436,2190.0,28.0,1,1,0,1
5,437,2195.0,29.0,3,1,0,0
5,438,2200.0,35.0,0,1,0,0
5,439,2205.0,43.0,2,1,1,0
5,440,2210.0,41.0,2,1,0,0
5,441,2215.0,48.0,2,1,1,0
5,442,2220.0,49.0,3,1,1,1
5,443,2225.0,46.0,1,0,1,1
5,444,2230.0,45.0,3,0,1,0
5,445,2235.0,37.0,2,0,0,0
5,446,2240.0,39.0,2,0,1,0
5,447,2245.0,33.0,2,0,0,0
5,448,2250.0,28.0,0,0,0,0
5,449,2255.0,26.0,2,0,1,0
5,450,2260.0,35.0,0,0,1,0
5,451,2265.0,20.0,2,0,0,0
5,452,2270.0,18.0,0,0,0,0
5,453,2275.0,17.0,1,1,0,0
5,454,2280.0,15.0,1,0,0,0
5,455,2285.0,16.0,1,1,0,0
5,456,2290.0,24.0,2,1,1,1
5,457,2295.0,43.0,0,1,1,1
5,458,2300.0,40.0,1,0,1,1
5,459,2305.0,60.0,0,0,1,1
5,460,2310.0,59.0,3,0,1,0
5,461,2315.0,72.0,0,0,1,0
5,462,2320.0,85.0,3,0,1,1
5,463,2325.0,75.0,2,0,0,1
5,464,2330.0,72.0,0,0,0,1
5,465,2335.0,68.0,0,0,0,1
5,466,2340.0,64.0,1,1,0,1
5,467,2345.0,37.0,3,1,0,0
5,468,2350.0,18.0,2,1,1,0
5,469,2355.0,20.0,0,1,1,0
5,470,2360.0,31.0,0,1,1,0
5,471,2365.0,45.0,0,1,1,0
5,472,2370.0,52.0,1,0,1,0
5,473,2375.0,42.0,2,0,0,0
5,474,2380.0,36.0,3,0,0,1
5,475,2385.0,36.0,3,0,0,0
5,476,2390.0,31.0,2,0,1,0
5,477,2395.0,32.0,1,1,1,0
5,478,2400.0,38.0,0,1,1,0
5,479,2405.0,31.0,2,1,0,0
5,480,2410.0,32.0,0,1,0,0
5,481,2415.0,24.0,3,1,0,1
5,482,2420.0,28.0,0,1,0,1
5,483,2425.0,18.0,1,0,0,1
5,484,2430.0,29.0,1,1,0,1
5,485,2435.0,21.0,1,0,0,1
5,486,2440.0,8.0,3,0,0,0
5,487,2445.0,11.0,3,0,0,1
5,488,2450.0,26.0,1,1,0,1
5,489,2455.0,43.0,2,1,1,1
5,490,2460.0,65.0,0,1,1,1
5,491,2465.0,78.0,1,0,1,1
5,492,2470.0,59.0,3,0,1,0
5,493,2475.0,50.0,1,1,1,0
5,494,2480.0,38.0,2,1,0,0
5,495,2485.0,25.0,1,0,0,0
5,496,2490.0,21.0,3,0,0,1
5,497,2495.0,24.0,2,0,1,1
5,498,2500.0,31.0,3,0,1,0
5,499,2505.0,41.0,1,1,1,0
5,500,2510.0,40.0,2,1,0,0
5,501,2515.0,53.0,3,1,0,1
5,502,2520.0,57.0,1,0,0,1
5,503,2525.0,56.0,2,0,1,1
5,504,2530.0,60.0,0,0,1,1
5,505,2535.0,71.0,1,1,1,1
5,506,2540.0,74.0,2,1,0,1
5,507,2545.0,67.0,3,1,0,0
5,508,2550.0,66.0,3,1,0,1
5,509,2555.0,82.0,2,1,1,1
5,510,2560.0,81.0,1,0,1,1
5,511,2565.0,98.0,0,0,1,1
5,512,2570.0,85.0,2,0,0,1
5,513,2575.0,79.0,1,1,0,1
5,514,2580.0,67.0,1,0,0,1
5,515,2585.0,70.0,0,0,0,1
5,516,2590.0,48.0,3,0,0,0
5,517,2595.0,47.0,3,0,0,1
5,518,2600.0,60.0,1,1,0,1
5,519,2605.0,65.0,0,1,0,1
5,520,2610.0,53.0,3,1,0,0
5,521,2615.0,59.0,0,1,0,0
5,522,2620.0,74.0,3,1,0,1
5,523,2625.0,73.0,1,0,0,1
5,524,2630.0,75.0,0,0,1,1
5,525,2635.0,98.0,1,1,1,1
5,526,2640.0,110.0,2,1,0,1
5,527,2645.0,97.0,3,1,0,0
5,528,2650.0,63.0,1,0,0,0
5,529,2655.0,51.0,3,0,0,1
5,530,2660.0,34.0,3,0,0,0
5,531,2665.0,29.0,1,1,0,0
5,532,2670.0,42.0,3,1,0,1
5,533,2675.0,64.0,2,1,1,1
5,534,2680.0,91.0,2,1,0,1
5,535,2685.0,112.0,0,1,0,1
5,536,2690.0,117.0,1,0,0,1
5,537,2695.0,98.0,3,0,0,0
5,538,2700.0,72.0,0,0,0,0
5,539,2705.0,56.0,1,1,0,0
5,540,2710.0,41.0,0,1,0,0
5,541,2715.0,39.0,0,1,0,0
5,542,2720.0,23.0,1,0,0,0
5,543,2725.0,34.0,1,1,0,0
5,544,2730.0,23.0,1,0,0,0
5,545,2735.0,19.0,0,0,0,0
5,546,2740.0,22.0,2,0,1,0
5,547,2745.0,9.0,2,0,0,0
5,548,2750.0,16.0,2,0,1,0
5,549,2755.0,8.0,2,0,0,1
5,550,2760.0,7.0,3,0,0,0
5,551,2765.0,12.0,3,0,0,1
5,552,2770.0,12.0,3,0,0,0
5,553,2775.0,15.0,3,0,0,1
5,554,2780.0,21.0,0,0,0,1
5,555,2785.0,35.0,2,0,1,1
5,556,2790.0,48.0,2,1,0,1
5,557,2795.0,56.0,0,1,0,1
5,558,2800.0,57.0,1,0,0,1
5,559,2805.0,61.0,2,0,1,1
5,560,2810.0,70.0,1,1,1,1
5,561,2815.0,75.0,2,1,0,1
5,562,2820.0,80.0,0,1,0,1
5,563,2825.0,94.0,0,1,0,1
5,564,2830.0,74.0,3,1,0,0
5,565,2835.0,63.0,2,1,1,0
5,566,2840.0,53.0,2,1,0,0
5,567,2845.0,54.0,3,1,0,1
5,568,2850.0,65.0,2,1,1,1
5,569,2855.0,83.0,0,1,1,1
5,570,2860.0,82.0,3,1,1,0
5,571,2865.0,111.0,3,1,1,1
5,572,2870.0,80.0,2,0,0,1
5,573,2875.0,38.0,3,0,0,0
5,574,2880.0,32.0,1,1,0,0
5,575,2885.0,21.0,1,0,0,0
5,576,2890.0,23.0,1,1,0,0
5,577,2895.0,38.0,2,1,1,0
5,578,2900.0,54.0,0,1,1,0
5,579,2905.0,36.0,1,0,1,0
5,580,2910.0,51.0,1,1,1,0
5,581,2915.0,66.0,2,1,0,0
5,582,2920.0,40.0,1,0,0,0
5,583,2925.0,21.0,0,0,0,0
5,584,2930.0,22.0,2,0,1,0
5,585,2935.0,7.0,2,0,0,1
5,586,2940.0,23.0,2,0,1,1
5,587,2945.0,49.0,0,0,1,1
5,588,2950.0,63.0,0,0,1,1
5,589,2955.0,58.0,2,0,0,1
5,590,2960.0,52.0,0,0,0,1
5,591,2965.0,31.0,3,0,0,0
5,592,2970.0,36.0,3,0,0,1
5,593,2975.0,41.0,1,1,0,1
5,594,2980.0,25.0,3,1,0,0
5,595,2985.0,30.0,3,1,0,1
5,596,2990.0,35.0,0,1,0,1
5,597,2995.0,45.0,2,1,1,1
5,598,3000.0,58.0,2,1,0,1
5,599,3005.0,55.0,1,0,0,1
5,600,3010.0,44.0,3,0,0,0
5,601,3015.0,39.0,2,0,1,0
5,602,3020.0,39.0,0,0,1,0
5,603,3025.0,14.0,2,0,0,0
5,604,3030.0,12.0,2,0,1,0
5,605,3035.0,24.0,0,0,1,0
5,606,3040.0,33.0,3,0,1,1
5,607,3045.0,39.0,3,0,1,0
5,608,3050.0,46.0,1,1,1,0
5,609,3055.0,68.0,0,1,1,0
5,610,3060.0,87.0,3,1,1,1
5,611,3065.0,80.0,2,1,0,1
5,612,3070.0,104.0,2,1,1,1
5,613,3075.0,111.0,3,1,1,0
5,614,3080.0,75.0,2,1,0,0
5,615,3085.0,30.0,1,0,0,0
5,616,3090.0,13.0,0,0,0,0
5,617,3095.0,15.0,0,0,0,0
5,618,3100.0,19.0,3,0,0,1
5,619,3105.0,36.0,2,0,1,1
5,620,3110.0,45.0,2,0,0,1
5,621,3115.0,49.0,2,0,1,1
5,622,3120.0,65.0,0,0,1,1
5,623,3125.0,62.0,2,0,0,1
5,624,3130.0,36.0,3,0,0,0
5,625,3135.0,15.0,0,0,0,0
5,626,3140.0,19.0,3,0,0,1
5,627,3145.0,30.0,0,1,0,1
5,628,3150.0,20.0,3,1,0,0
5,629,3155.0,11.0,1,0,0,0
5,630,3160.0,10.0,2,0,1,0
5,631,3165.0,26.0,3,0,1,1
5,632,3170.0,30.0,2,0,0,1
5,633,3175.0,18.0,3,0,0,0
5,634,3180.0,18.0,2,0,1,0
5,635,3185.0,8.0,2,0,0,0
5,636,3190.0,7.0,0,0,0,0
5,637,3195.0,7.0,0,0,0,0
5,638,3200.0,7.0,0,0,0,0
5,639,3205.0,8.0,3,0,0,1
5,640,3210.0,24.0,2,0,1,1
5,641,3215.0,20.0,3,1,1,0
5,642,3220.0,10.0,2,1,0,0
5,643,3225.0,6.0,1,0,0,0
5,644,3230.0,7.0,2,0,1,0
5,645,3235.0,16.0,0,0,1,0
5,646,3240.0,27.0,3,0,1,1
5,647,3245.0,38.0,3,0,1,0
5,648,3250.0,24.0,2,0,0,0
5,649,3255.0,13.0,3,0,0,1
5,650,3260.0,11.0,2,0,1,1
5,651,3265.0,4.0,2,0,0,1
5,652,3270.0,1.0,3,0,0,0
5,653,3275.0,6.0,3,0,0,1
5,654,3280.0,6.0,1,1,0,1
5,655,3285.0,10.0,1,0,0,1
5,656,3290.0,18.0,2,0,1,1
5,657,3295.0,16.0,2,0,0,1
5,658,3300.0,1.0,3,0,0,0
5,659,3305.0,1.0,1,1,0,0
5,660,3310.0,3.0,0,1,0,0
5,661,3315.0,14.0,2,1,1,0
5,662,3320.0,13.0,1,0,1,0
5,663,3325.0,14.0,0,0,1,0
5,664,3330.0,22.0,0,0,1,0
5,665,3335.0,9.0,2,0,0,0
5,666,3340.0,0.0,0,0,0,0
5,667,3345.0,4.0,2,0,1,0
5,668,3350.0,20.0,1,1,1,0
5,669,3355.0,23.0,2,1,0,0
5,670,3360.0,3.0,1,0,0,1
5,671,3365.0,5.0,1,1,0,1
5,672,3370.0,0.0,1,0,0,1
5,673,3375.0,0.0,0,0,0,1
5,674,3380.0,0.0,3,0,0,0
5,675,3385.0,3.0,2,0,1,0
5,676,3390.0,5.0,1,1,1,0
5,677,3395.0,2.0,2,1,0,0
5,678,3400.0,3.0,0,1,0,0
5,679,3405.0,10.0,0,1,0,0
5,680,3410.0,19.0,2,1,1,0
5,681,3415.0,24.0,0,1,1,0
5,682,3420.0,32.0,2,1,0,0
5,683,3425.0,24.0,1,0,0,0
5,684,3430.0,13.0,0,0,0,0
5,685,3435.0,4.0,3,0,0,1
5,686,3440.0,0.0,0,0,0,1
5,687,3445.0,0.0,3,0,0,0
5,688,3450.0,0.0,0,0,0,0
5,689,3455.0,0.0,0,0,0,0
5,690,3460.0,0.0,0,0,0,0
5,691,3465.0,0.0,3,0,0,1
5,692,3470.0,0.0,3,0,0,0
5,693,3475.0,0.0,2,0,1,0
5,694,3480.0,1.0,3,0,1,1
5,695,3485.0,1.0,2,1,0,1
5,696,3490.0,1.0,2,1,1,1
5,697,3495.0,1.0,0,1,1,1
5,698,3500.0,0.0,3,1,1,0
5,699,3505.0,0.0,1,0,1,0
5,700,3510.0,0.0,1,1,1,0
5,701,3515.0,0.0,1,0,1,0
5,702,3520.0,0.0,1,1,1,0
5,703,3525.0,0.0,1,0,1,0
5,704,3530.0,0.0,2,0,0,0
5,705,3535.0,0.0,1,1,0,0
5,706,3540.0,0.0,3,1,0,1
5,707,3545.0,0.0,1,0,0,1
5,708,3550.0,0.0,1,1,0,1
5,709,3555.0,0.0,3,1,0,0
5,710,3560.0,0.0,1,0,0,0
5,711,3565.0,0.0,2,0,1,0
5,712,3570.0,0.0,2,0,0,0
5,713,3575.0,0.0,3,0,0,1
5,714,3580.0,0.0,3,0,0,0
5,715,3585.0,0.0,0,0,0,0
5,716,3590.0,0.0,0,0,0,0
5,717,3595.0,0.0,0,0,0,0
5,718,3600.0,0.0,1,1,0,0
6,0,10.0,6.0,0,0,0,0
6,1,15.0,6.0,0,0,0,0
6,2,20.0,8.0,0,0,0,0
6,3,25.0,8.0,0,0,0,0
6,4,30.0,8.0,1,1,0,0
6,5,35.0,11.0,1,0,0,0
6,6,40.0,11.0,2,0,1,0
6,7,45.0,8.0,1,1,1,0
